Date,Position,Team,Points,Played Games,Won,Draw,Lost,Goals For,Goals Against,Goal Difference
2024-12-14,16,Leicester City FC,14,16,3,5,8,21,34,-13
2024-12-14,17,Crystal Palace FC,13,15,2,7,6,14,20,-6
2024-12-14,18,Ipswich Town FC,12,16,2,6,8,16,28,-12
2024-12-14,19,Wolverhampton Wanderers FC,9,16,2,3,11,24,40,-16
2024-12-14,20,Southampton FC,5,15,1,2,12,11,31,-20
2024-12-15,1,Liverpool FC,36,15,11,3,1,31,13,18
2024-12-15,2,Chelsea FC,34,16,10,4,2,37,19,18
2024-12-15,3,Arsenal FC,30,16,8,6,2,29,15,14
2024-12-15,4,Nottingham Forest FC,28,16,8,4,4,21,19,2
2024-12-15,5,Manchester City FC,27,16,8,3,5,28,23,5
2024-12-15,6,Aston Villa FC,25,16,7,4,5,24,25,-1
2024-12-15,7,AFC Bournemouth,24,15,7,3,5,23,20,3
2024-12-15,8,Fulham FC,24,16,6,6,4,24,22,2
2024-12-15,9,Brighton & Hove Albion FC,24,16,6,6,4,26,25,1
2024-12-15,10,Tottenham Hotspur FC,23,16,7,2,7,36,19,17
2024-12-15,11,Brentford FC,23,16,7,2,7,32,30,2
2024-12-15,12,Newcastle United FC,23,16,6,5,5,23,21,2
2024-12-15,13,Manchester United FC,22,16,6,4,6,21,19,2
2024-12-15,14,West Ham United FC,18,15,5,3,7,20,28,-8
2024-12-15,15,Crystal Palace FC,16,16,3,7,6,17,21,-4
2024-12-15,16,Everton FC,15,15,3,6,6,14,21,-7
2024-12-15,17,Leicester City FC,14,16,3,5,8,21,34,-13
2024-12-15,18,Ipswich Town FC,12,16,2,6,8,16,28,-12
2024-12-15,19,Wolverhampton Wanderers FC,9,16,2,3,11,24,40,-16
2024-12-15,20,Southampton FC,5,16,1,2,13,11,36,-25
2024-12-16,1,Liverpool FC,36,15,11,3,1,31,13,18
2024-12-16,2,Chelsea FC,34,16,10,4,2,37,19,18
2024-12-16,3,Arsenal FC,30,16,8,6,2,29,15,14
2024-12-16,4,Nottingham Forest FC,28,16,8,4,4,21,19,2
2024-12-16,5,Manchester City FC,27,16,8,3,5,28,23,5
2024-12-16,6,AFC Bournemouth,25,16,7,4,5,24,21,3
2024-12-16,7,Aston Villa FC,25,16,7,4,5,24,25,-1
2024-12-16,8,Fulham FC,24,16,6,6,4,24,22,2
2024-12-16,9,Brighton & Hove Albion FC,24,16,6,6,4,26,25,1
2024-12-16,10,Tottenham Hotspur FC,23,16,7,2,7,36,19,17
2024-12-16,11,Brentford FC,23,16,7,2,7,32,30,2
2024-12-16,12,Newcastle United FC,23,16,6,5,5,23,21,2
2024-12-16,13,Manchester United FC,22,16,6,4,6,21,19,2
2024-12-16,14,West Ham United FC,19,16,5,4,7,21,29,-8
2024-12-16,15,Crystal Palace FC,16,16,3,7,6,17,21,-4
2024-12-16,16,Everton FC,15,15,3,6,6,14,21,-7
2024-12-16,17,Leicester City FC,14,16,3,5,8,21,34,-13
2024-12-16,18,Ipswich Town FC,12,16,2,6,8,16,28,-12
2024-12-16,19,Wolverhampton Wanderers FC,9,16,2,3,11,24,40,-16
2024-12-16,20,Southampton FC,5,16,1,2,13,11,36,-25
2024-12-17,1,Liverpool FC,36,15,11,3,1,31,13,18
2024-12-17,2,Chelsea FC,34,16,10,4,2,37,19,18
2024-12-17,3,Arsenal FC,30,16,8,6,2,29,15,14
2024-12-17,4,Nottingham Forest FC,28,16,8,4,4,21,19,2
2024-12-17,5,Manchester City FC,27,16,8,3,5,28,23,5
2024-12-17,6,AFC Bournemouth,25,16,7,4,5,24,21,3
2024-12-17,7,Aston Villa FC,25,16,7,4,5,24,25,-1
2024-12-17,8,Fulham FC,24,16,6,6,4,24,22,2
2024-12-17,9,Brighton & Hove Albion FC,24,16,6,6,4,26,25,1
2024-12-17,10,Tottenham Hotspur FC,23,16,7,2,7,36,19,17
2024-12-17,11,Brentford FC,23,16,7,2,7,32,30,2
2024-12-17,12,Newcastle United FC,23,16,6,5,5,23,21,2
2024-12-17,13,Manchester United FC,22,16,6,4,6,21,19,2
2024-12-17,14,West Ham United FC,19,16,5,4,7,21,29,-8
2024-12-17,15,Crystal Palace FC,16,16,3,7,6,17,21,-4
2024-12-17,16,Everton FC,15,15,3,6,6,14,21,-7
2024-12-17,17,Leicester City FC,14,16,3,5,8,21,34,-13
2024-12-17,18,Ipswich Town FC,12,16,2,6,8,16,28,-12
2024-12-17,19,Wolverhampton Wanderers FC,9,16,2,3,11,24,40,-16
2024-12-17,20,Southampton FC,5,16,1,2,13,11,36,-25
2024-12-18,1,Liverpool FC,36,15,11,3,1,31,13,18
2024-12-18,2,Chelsea FC,34,16,10,4,2,37,19,18
2024-12-18,3,Arsenal FC,30,16,8,6,2,29,15,14
2024-12-18,4,Nottingham Forest FC,28,16,8,4,4,21,19,2
2024-12-18,5,Manchester City FC,27,16,8,3,5,28,23,5
2024-12-18,6,AFC Bournemouth,25,16,7,4,5,24,21,3
2024-12-18,7,Aston Villa FC,25,16,7,4,5,24,25,-1
2024-12-18,8,Fulham FC,24,16,6,6,4,24,22,2
2024-12-18,9,Brighton & Hove Albion FC,24,16,6,6,4,26,25,1
2024-12-18,10,Tottenham Hotspur FC,23,16,7,2,7,36,19,17
2024-12-18,11,Brentford FC,23,16,7,2,7,32,30,2
2024-12-18,12,Newcastle United FC,23,16,6,5,5,23,21,2
2024-12-18,13,Manchester United FC,22,16,6,4,6,21,19,2
2024-12-18,14,West Ham United FC,19,16,5,4,7,21,29,-8
2024-12-18,15,Crystal Palace FC,16,16,3,7,6,17,21,-4
2024-12-18,16,Everton FC,15,15,3,6,6,14,21,-7
2024-12-18,17,Leicester City FC,14,16,3,5,8,21,34,-13
2024-12-18,18,Ipswich Town FC,12,16,2,6,8,16,28,-12
2024-12-18,19,Wolverhampton Wanderers FC,9,16,2,3,11,24,40,-16
2024-12-18,20,Southampton FC,5,16,1,2,13,11,36,-25
2024-12-19,1,Liverpool FC,36,15,11,3,1,31,13,18
2024-12-19,2,Chelsea FC,34,16,10,4,2,37,19,18
2024-12-19,3,Arsenal FC,30,16,8,6,2,29,15,14
2024-12-19,4,Nottingham Forest FC,28,16,8,4,4,21,19,2
2024-12-19,5,Manchester City FC,27,16,8,3,5,28,23,5
2024-12-19,6,AFC Bournemouth,25,16,7,4,5,24,21,3
2024-12-19,7,Aston Villa FC,25,16,7,4,5,24,25,-1
2024-12-19,8,Fulham FC,24,16,6,6,4,24,22,2
2024-12-19,9,Brighton & Hove Albion FC,24,16,6,6,4,26,25,1
2024-12-19,10,Tottenham Hotspur FC,23,16,7,2,7,36,19,17
2024-12-19,11,Brentford FC,23,16,7,2,7,32,30,2
2024-12-19,12,Newcastle United FC,23,16,6,5,5,23,21,2
2024-12-19,13,Manchester United FC,22,16,6,4,6,21,19,2
2024-12-19,14,West Ham United FC,19,16,5,4,7,21,29,-8
2024-12-19,15,Crystal Palace FC,16,16,3,7,6,17,21,-4
2024-12-19,16,Everton FC,15,15,3,6,6,14,21,-7
2024-12-19,17,Leicester City FC,14,16,3,5,8,21,34,-13
2024-12-19,18,Ipswich Town FC,12,16,2,6,8,16,28,-12
2024-12-19,19,Wolverhampton Wanderers FC,9,16,2,3,11,24,40,-16
2024-12-19,20,Southampton FC,5,16,1,2,13,11,36,-25
2024-12-20,1,Liverpool FC,36,15,11,3,1,31,13,18
2024-12-20,2,Chelsea FC,34,16,10,4,2,37,19,18
2024-12-20,3,Arsenal FC,30,16,8,6,2,29,15,14
2024-12-20,4,Nottingham Forest FC,28,16,8,4,4,21,19,2
2024-12-20,5,Manchester City FC,27,16,8,3,5,28,23,5
2024-12-20,6,AFC Bournemouth,25,16,7,4,5,24,21,3
2024-12-20,7,Aston Villa FC,25,16,7,4,5,24,25,-1
2024-12-20,8,Fulham FC,24,16,6,6,4,24,22,2
2024-12-20,9,Brighton & Hove Albion FC,24,16,6,6,4,26,25,1
2024-12-20,10,Tottenham Hotspur FC,23,16,7,2,7,36,19,17
2024-12-20,11,Brentford FC,23,16,7,2,7,32,30,2
2024-12-20,12,Newcastle United FC,23,16,6,5,5,23,21,2
2024-12-20,13,Manchester United FC,22,16,6,4,6,21,19,2
2024-12-20,14,West Ham United FC,19,16,5,4,7,21,29,-8
2024-12-20,15,Crystal Palace FC,16,16,3,7,6,17,21,-4
2024-12-20,16,Everton FC,15,15,3,6,6,14,21,-7
2024-12-20,17,Leicester City FC,14,16,3,5,8,21,34,-13
2024-12-20,18,Ipswich Town FC,12,16,2,6,8,16,28,-12
2024-12-20,19,Wolverhampton Wanderers FC,9,16,2,3,11,24,40,-16
2024-12-20,20,Southampton FC,5,16,1,2,13,11,36,-25
2024-12-21,1,Liverpool FC,36,15,11,3,1,31,13,18
2024-12-21,2,Chelsea FC,34,16,10,4,2,37,19,18
2024-12-21,3,Arsenal FC,33,17,9,6,2,34,16,18
2024-12-21,4,Nottingham Forest FC,31,17,9,4,4,23,19,4
2024-12-21,5,Aston Villa FC,28,17,8,4,5,26,26,0
2024-12-21,6,Manchester City FC,27,17,8,3,6,29,25,4
2024-12-21,7,Newcastle United FC,26,17,7,5,5,27,21,6
2024-12-21,8,AFC Bournemouth,25,16,7,4,5,24,21,3
2024-12-21,9,Brighton & Hove Albion FC,25,17,6,7,4,27,26,1
2024-12-21,10,Fulham FC,24,16,6,6,4,24,22,2
2024-12-21,11,Tottenham Hotspur FC,23,16,7,2,7,36,19,17
2024-12-21,12,Brentford FC,23,17,7,2,8,32,32,0
2024-12-21,13,Manchester United FC,22,16,6,4,6,21,19,2
2024-12-21,14,West Ham United FC,20,17,5,5,7,22,30,-8
2024-12-21,15,Crystal Palace FC,16,17,3,7,7,18,26,-8
2024-12-21,16,Everton FC,15,15,3,6,6,14,21,-7
2024-12-21,17,Leicester City FC,14,16,3,5,8,21,34,-13
2024-12-21,18,Ipswich Town FC,12,17,2,6,9,16,32,-16
2024-12-21,19,Wolverhampton Wanderers FC,9,16,2,3,11,24,40,-16
2024-12-21,20,Southampton FC,5,16,1,2,13,11,36,-25
2024-12-22,1,Liverpool FC,39,16,12,3,1,37,16,21
2024-12-22,2,Chelsea FC,35,17,10,5,2,37,19,18
2024-12-22,3,Arsenal FC,33,17,9,6,2,34,16,18
2024-12-22,4,Nottingham Forest FC,31,17,9,4,4,23,19,4
2024-12-22,5,AFC Bournemouth,28,17,8,4,5,27,21,6
2024-12-22,6,Aston Villa FC,28,17,8,4,5,26,26,0
2024-12-22,7,Manchester City FC,27,17,8,3,6,29,25,4
2024-12-22,8,Newcastle United FC,26,17,7,5,5,27,21,6
2024-12-22,9,Fulham FC,25,17,6,7,4,24,22,2
2024-12-22,10,Brighton & Hove Albion FC,25,17,6,7,4,27,26,1
2024-12-22,11,Tottenham Hotspur FC,23,17,7,2,8,39,25,14
2024-12-22,12,Brentford FC,23,17,7,2,8,32,32,0
2024-12-22,13,Manchester United FC,22,17,6,4,7,21,22,-1
2024-12-22,14,West Ham United FC,20,17,5,5,7,22,30,-8
2024-12-22,15,Everton FC,16,16,3,7,6,14,21,-7
2024-12-22,16,Crystal Palace FC,16,17,3,7,7,18,26,-8
2024-12-22,17,Leicester City FC,14,17,3,5,9,21,37,-16
2024-12-22,18,Wolverhampton Wanderers FC,12,17,3,3,11,27,40,-13
2024-12-22,19,Ipswich Town FC,12,17,2,6,9,16,32,-16
2024-12-22,20,Southampton FC,6,17,1,3,13,11,36,-25
2024-12-23,1,Liverpool FC,39,16,12,3,1,37,16,21
2024-12-23,2,Chelsea FC,35,17,10,5,2,37,19,18
2024-12-23,3,Arsenal FC,33,17,9,6,2,34,16,18
2024-12-23,4,Nottingham Forest FC,31,17,9,4,4,23,19,4
2024-12-23,5,AFC Bournemouth,28,17,8,4,5,27,21,6
2024-12-23,6,Aston Villa FC,28,17,8,4,5,26,26,0
2024-12-23,7,Manchester City FC,27,17,8,3,6,29,25,4
2024-12-23,8,Newcastle United FC,26,17,7,5,5,27,21,6
2024-12-23,9,Fulham FC,25,17,6,7,4,24,22,2
2024-12-23,10,Brighton & Hove Albion FC,25,17,6,7,4,27,26,1
2024-12-23,11,Tottenham Hotspur FC,23,17,7,2,8,39,25,14
2024-12-23,12,Brentford FC,23,17,7,2,8,32,32,0
2024-12-23,13,Manchester United FC,22,17,6,4,7,21,22,-1
2024-12-23,14,West Ham United FC,20,17,5,5,7,22,30,-8
2024-12-23,15,Everton FC,16,16,3,7,6,14,21,-7
2024-12-23,16,Crystal Palace FC,16,17,3,7,7,18,26,-8
2024-12-23,17,Leicester City FC,14,17,3,5,9,21,37,-16
2024-12-23,18,Wolverhampton Wanderers FC,12,17,3,3,11,27,40,-13
2024-12-23,19,Ipswich Town FC,12,17,2,6,9,16,32,-16
2024-12-23,20,Southampton FC,6,17,1,3,13,11,36,-25
2024-12-24,1,Liverpool FC,39,16,12,3,1,37,16,21
2024-12-24,2,Chelsea FC,35,17,10,5,2,37,19,18
2024-12-24,3,Arsenal FC,33,17,9,6,2,34,16,18
2024-12-24,4,Nottingham Forest FC,31,17,9,4,4,23,19,4
2024-12-24,5,AFC Bournemouth,28,17,8,4,5,27,21,6
2024-12-24,6,Aston Villa FC,28,17,8,4,5,26,26,0
2024-12-24,7,Manchester City FC,27,17,8,3,6,29,25,4
2024-12-24,8,Newcastle United FC,26,17,7,5,5,27,21,6
2024-12-24,9,Fulham FC,25,17,6,7,4,24,22,2
2024-12-24,10,Brighton & Hove Albion FC,25,17,6,7,4,27,26,1
2024-12-24,11,Tottenham Hotspur FC,23,17,7,2,8,39,25,14
2024-12-24,12,Brentford FC,23,17,7,2,8,32,32,0
2024-12-24,13,Manchester United FC,22,17,6,4,7,21,22,-1
2024-12-24,14,West Ham United FC,20,17,5,5,7,22,30,-8
2024-12-24,15,Everton FC,16,16,3,7,6,14,21,-7
2024-12-24,16,Crystal Palace FC,16,17,3,7,7,18,26,-8
2024-12-24,17,Leicester City FC,14,17,3,5,9,21,37,-16
2024-12-24,18,Wolverhampton Wanderers FC,12,17,3,3,11,27,40,-13
2024-12-24,19,Ipswich Town FC,12,17,2,6,9,16,32,-16
2024-12-24,20,Southampton FC,6,17,1,3,13,11,36,-25
2024-12-25,1,Liverpool FC,39,16,12,3,1,37,16,21
2024-12-25,2,Chelsea FC,35,17,10,5,2,37,19,18
2024-12-25,3,Arsenal FC,33,17,9,6,2,34,16,18
2024-12-25,4,Nottingham Forest FC,31,17,9,4,4,23,19,4
2024-12-25,5,AFC Bournemouth,28,17,8,4,5,27,21,6
2024-12-25,6,Aston Villa FC,28,17,8,4,5,26,26,0
2024-12-25,7,Manchester City FC,27,17,8,3,6,29,25,4
2024-12-25,8,Newcastle United FC,26,17,7,5,5,27,21,6
2024-12-25,9,Fulham FC,25,17,6,7,4,24,22,2
2024-12-25,10,Brighton & Hove Albion FC,25,17,6,7,4,27,26,1
2024-12-25,11,Tottenham Hotspur FC,23,17,7,2,8,39,25,14
2024-12-25,12,Brentford FC,23,17,7,2,8,32,32,0
2024-12-25,13,Manchester United FC,22,17,6,4,7,21,22,-1
2024-12-25,14,West Ham United FC,20,17,5,5,7,22,30,-8
2024-12-25,15,Everton FC,16,16,3,7,6,14,21,-7
2024-12-25,16,Crystal Palace FC,16,17,3,7,7,18,26,-8
2024-12-25,17,Leicester City FC,14,17,3,5,9,21,37,-16
2024-12-25,18,Wolverhampton Wanderers FC,12,17,3,3,11,27,40,-13
2024-12-25,19,Ipswich Town FC,12,17,2,6,9,16,32,-16
2024-12-25,20,Southampton FC,6,17,1,3,13,11,36,-25
2024-12-26,1,Liverpool FC,42,17,13,3,1,40,17,23
2024-12-26,2,Chelsea FC,35,18,10,5,3,38,21,17
2024-12-26,3,Nottingham Forest FC,34,18,10,4,4,24,19,5
2024-12-26,4,Arsenal FC,33,17,9,6,2,34,16,18
2024-12-26,5,Newcastle United FC,29,18,8,5,5,30,21,9
2024-12-26,6,AFC Bournemouth,29,18,8,5,5,27,21,6
2024-12-26,7,Manchester City FC,28,18,8,4,6,30,26,4
2024-12-26,8,Fulham FC,28,18,7,7,4,26,23,3
2024-12-26,9,Aston Villa FC,28,18,8,4,6,26,29,-3
2024-12-26,10,Brighton & Hove Albion FC,25,17,6,7,4,27,26,1
2024-12-26,11,Tottenham Hotspur FC,23,18,7,2,9,39,26,13
2024-12-26,12,Brentford FC,23,17,7,2,8,32,32,0
2024-12-26,13,West Ham United FC,23,18,6,5,7,23,30,-7
2024-12-26,14,Manchester United FC,22,18,6,4,8,21,24,-3
2024-12-26,15,Everton FC,17,17,3,8,6,15,22,-7
2024-12-26,16,Crystal Palace FC,17,18,3,8,7,18,26,-8
2024-12-26,17,Wolverhampton Wanderers FC,15,18,4,3,11,29,40,-11
2024-12-26,18,Leicester City FC,14,18,3,5,10,22,40,-18
2024-12-26,19,Ipswich Town FC,12,17,2,6,9,16,32,-16
2024-12-26,20,Southampton FC,6,18,1,3,14,11,37,-26
2024-12-27,1,Liverpool FC,42,17,13,3,1,40,17,23
2024-12-27,2,Arsenal FC,36,18,10,6,2,35,16,19
2024-12-27,3,Chelsea FC,35,18,10,5,3,38,21,17
2024-12-27,4,Nottingham Forest FC,34,18,10,4,4,24,19,5
2024-12-27,5,Newcastle United FC,29,18,8,5,5,30,21,9
2024-12-27,6,AFC Bournemouth,29,18,8,5,5,27,21,6
2024-12-27,7,Manchester City FC,28,18,8,4,6,30,26,4
2024-12-27,8,Fulham FC,28,18,7,7,4,26,23,3
2024-12-27,9,Aston Villa FC,28,18,8,4,6,26,29,-3
2024-12-27,10,Brighton & Hove Albion FC,26,18,6,8,4,27,26,1
2024-12-27,11,Brentford FC,24,18,7,3,8,32,32,0
2024-12-27,12,Tottenham Hotspur FC,23,18,7,2,9,39,26,13
2024-12-27,13,West Ham United FC,23,18,6,5,7,23,30,-7
2024-12-27,14,Manchester United FC,22,18,6,4,8,21,24,-3
2024-12-27,15,Everton FC,17,17,3,8,6,15,22,-7
2024-12-27,16,Crystal Palace FC,17,18,3,8,7,18,26,-8
2024-12-27,17,Wolverhampton Wanderers FC,15,18,4,3,11,29,40,-11
2024-12-27,18,Leicester City FC,14,18,3,5,10,22,40,-18
2024-12-27,19,Ipswich Town FC,12,18,2,6,10,16,33,-17
2024-12-27,20,Southampton FC,6,18,1,3,14,11,37,-26
2024-12-28,1,Liverpool FC,42,17,13,3,1,40,17,23
2024-12-28,2,Arsenal FC,36,18,10,6,2,35,16,19
2024-12-28,3,Chelsea FC,35,18,10,5,3,38,21,17
2024-12-28,4,Nottingham Forest FC,34,18,10,4,4,24,19,5
2024-12-28,5,Newcastle United FC,29,18,8,5,5,30,21,9
2024-12-28,6,AFC Bournemouth,29,18,8,5,5,27,21,6
2024-12-28,7,Manchester City FC,28,18,8,4,6,30,26,4
2024-12-28,8,Fulham FC,28,18,7,7,4,26,23,3
2024-12-28,9,Aston Villa FC,28,18,8,4,6,26,29,-3
2024-12-28,10,Brighton & Hove Albion FC,26,18,6,8,4,27,26,1
2024-12-28,11,Brentford FC,24,18,7,3,8,32,32,0
2024-12-28,12,Tottenham Hotspur FC,23,18,7,2,9,39,26,13
2024-12-28,13,West Ham United FC,23,18,6,5,7,23,30,-7
2024-12-28,14,Manchester United FC,22,18,6,4,8,21,24,-3
2024-12-28,15,Everton FC,17,17,3,8,6,15,22,-7
2024-12-28,16,Crystal Palace FC,17,18,3,8,7,18,26,-8
2024-12-28,17,Wolverhampton Wanderers FC,15,18,4,3,11,29,40,-11
2024-12-28,18,Leicester City FC,14,18,3,5,10,22,40,-18
2024-12-28,19,Ipswich Town FC,12,18,2,6,10,16,33,-17
2024-12-28,20,Southampton FC,6,18,1,3,14,11,37,-26
2024-12-29,1,Liverpool FC,45,18,14,3,1,45,17,28
2024-12-29,2,Nottingham Forest FC,37,19,11,4,4,26,19,7
2024-12-29,3,Arsenal FC,36,18,10,6,2,35,16,19
2024-12-29,4,Chelsea FC,35,18,10,5,3,38,21,17
2024-12-29,5,Manchester City FC,31,19,9,4,6,32,26,6
2024-12-29,6,AFC Bournemouth,30,19,8,6,5,29,23,6
2024-12-29,7,Newcastle United FC,29,18,8,5,5,30,21,9
2024-12-29,8,Fulham FC,29,19,7,8,4,28,25,3
2024-12-29,9,Aston Villa FC,28,18,8,4,6,26,29,-3
2024-12-29,10,Brighton & Hove Albion FC,26,18,6,8,4,27,26,1
2024-12-29,11,Tottenham Hotspur FC,24,19,7,3,9,41,28,13
2024-12-29,12,Brentford FC,24,18,7,3,8,32,32,0
2024-12-29,13,West Ham United FC,23,19,6,5,8,23,35,-12
2024-12-29,14,Manchester United FC,22,18,6,4,8,21,24,-3
2024-12-29,15,Crystal Palace FC,20,19,4,8,7,20,27,-7
2024-12-29,16,Everton FC,17,18,3,8,7,15,24,-9
2024-12-29,17,Wolverhampton Wanderers FC,16,19,4,4,11,31,42,-11
2024-12-29,18,Leicester City FC,14,19,3,5,11,22,42,-20
2024-12-29,19,Ipswich Town FC,12,18,2,6,10,16,33,-17
2024-12-29,20,Southampton FC,6,19,1,3,15,12,39,-27
2024-12-30,1,Liverpool FC,45,18,14,3,1,45,17,28
2024-12-30,2,Nottingham Forest FC,37,19,11,4,4,26,19,7
2024-12-30,3,Arsenal FC,36,18,10,6,2,35,16,19
2024-12-30,4,Chelsea FC,35,19,10,5,4,38,23,15
2024-12-30,5,Newcastle United FC,32,19,9,5,5,32,21,11
2024-12-30,6,Manchester City FC,31,19,9,4,6,32,26,6
2024-12-30,7,AFC Bournemouth,30,19,8,6,5,29,23,6
2024-12-30,8,Fulham FC,29,19,7,8,4,28,25,3
2024-12-30,9,Aston Villa FC,29,19,8,5,6,28,31,-3
2024-12-30,10,Brighton & Hove Albion FC,27,19,6,9,4,29,28,1
2024-12-30,11,Tottenham Hotspur FC,24,19,7,3,9,41,28,13
2024-12-30,12,Brentford FC,24,18,7,3,8,32,32,0
2024-12-30,13,West Ham United FC,23,19,6,5,8,23,35,-12
2024-12-30,14,Manchester United FC,22,19,6,4,9,21,26,-5
2024-12-30,15,Crystal Palace FC,20,19,4,8,7,20,27,-7
2024-12-30,16,Everton FC,17,18,3,8,7,15,24,-9
2024-12-30,17,Wolverhampton Wanderers FC,16,19,4,4,11,31,42,-11
2024-12-30,18,Ipswich Town FC,15,19,3,6,10,18,33,-15
2024-12-30,19,Leicester City FC,14,19,3,5,11,22,42,-20
2024-12-30,20,Southampton FC,6,19,1,3,15,12,39,-27
2024-12-31,1,Liverpool FC,45,18,14,3,1,45,17,28
2024-12-31,2,Nottingham Forest FC,37,19,11,4,4,26,19,7
2024-12-31,3,Arsenal FC,36,18,10,6,2,35,16,19
2024-12-31,4,Chelsea FC,35,19,10,5,4,38,23,15
2024-12-31,5,Newcastle United FC,32,19,9,5,5,32,21,11
2024-12-31,6,Manchester City FC,31,19,9,4,6,32,26,6
2024-12-31,7,AFC Bournemouth,30,19,8,6,5,29,23,6
2024-12-31,8,Fulham FC,29,19,7,8,4,28,25,3
2024-12-31,9,Aston Villa FC,29,19,8,5,6,28,31,-3
2024-12-31,10,Brighton & Hove Albion FC,27,19,6,9,4,29,28,1
2024-12-31,11,Tottenham Hotspur FC,24,19,7,3,9,41,28,13
2024-12-31,12,Brentford FC,24,18,7,3,8,32,32,0
2024-12-31,13,West Ham United FC,23,19,6,5,8,23,35,-12
2024-12-31,14,Manchester United FC,22,19,6,4,9,21,26,-5
2024-12-31,15,Crystal Palace FC,20,19,4,8,7,20,27,-7
2024-12-31,16,Everton FC,17,18,3,8,7,15,24,-9
2024-12-31,17,Wolverhampton Wanderers FC,16,19,4,4,11,31,42,-11
2024-12-31,18,Ipswich Town FC,15,19,3,6,10,18,33,-15
2024-12-31,19,Leicester City FC,14,19,3,5,11,22,42,-20
2024-12-31,20,Southampton FC,6,19,1,3,15,12,39,-27
2025-01-01,1,Liverpool FC,45,18,14,3,1,45,17,28
2025-01-01,2,Arsenal FC,39,19,11,6,2,38,17,21
2025-01-01,3,Nottingham Forest FC,37,19,11,4,4,26,19,7
2025-01-01,4,Chelsea FC,35,19,10,5,4,38,23,15
2025-01-01,5,Newcastle United FC,32,19,9,5,5,32,21,11
2025-01-01,6,Manchester City FC,31,19,9,4,6,32,26,6
2025-01-01,7,AFC Bournemouth,30,19,8,6,5,29,23,6
2025-01-01,8,Fulham FC,29,19,7,8,4,28,25,3
2025-01-01,9,Aston Villa FC,29,19,8,5,6,28,31,-3
2025-01-01,10,Brighton & Hove Albion FC,27,19,6,9,4,29,28,1
2025-01-01,11,Tottenham Hotspur FC,24,19,7,3,9,41,28,13
2025-01-01,12,Brentford FC,24,19,7,3,9,33,35,-2
2025-01-01,13,West Ham United FC,23,19,6,5,8,23,35,-12
2025-01-01,14,Manchester United FC,22,19,6,4,9,21,26,-5
2025-01-01,15,Crystal Palace FC,20,19,4,8,7,20,27,-7
2025-01-01,16,Everton FC,17,18,3,8,7,15,24,-9
2025-01-01,17,Wolverhampton Wanderers FC,16,19,4,4,11,31,42,-11
2025-01-01,18,Ipswich Town FC,15,19,3,6,10,18,33,-15
2025-01-01,19,Leicester City FC,14,19,3,5,11,22,42,-20
2025-01-01,20,Southampton FC,6,19,1,3,15,12,39,-27
2025-01-02,1,Liverpool FC,45,18,14,3,1,45,17,28
2025-01-02,2,Arsenal FC,39,19,11,6,2,38,17,21
2025-01-02,3,Nottingham Forest FC,37,19,11,4,4,26,19,7
2025-01-02,4,Chelsea FC,35,19,10,5,4,38,23,15
2025-01-02,5,Newcastle United FC,32,19,9,5,5,32,21,11
2025-01-02,6,Manchester City FC,31,19,9,4,6,32,26,6
2025-01-02,7,AFC Bournemouth,30,19,8,6,5,29,23,6
2025-01-02,8,Fulham FC,29,19,7,8,4,28,25,3
2025-01-02,9,Aston Villa FC,29,19,8,5,6,28,31,-3
2025-01-02,10,Brighton & Hove Albion FC,27,19,6,9,4,29,28,1
2025-01-02,11,Tottenham Hotspur FC,24,19,7,3,9,41,28,13
2025-01-02,12,Brentford FC,24,19,7,3,9,33,35,-2
2025-01-02,13,West Ham United FC,23,19,6,5,8,23,35,-12
2025-01-02,14,Manchester United FC,22,19,6,4,9,21,26,-5
2025-01-02,15,Crystal Palace FC,20,19,4,8,7,20,27,-7
2025-01-02,16,Everton FC,17,18,3,8,7,15,24,-9
2025-01-02,17,Wolverhampton Wanderers FC,16,19,4,4,11,31,42,-11
2025-01-02,18,Ipswich Town FC,15,19,3,6,10,18,33,-15
2025-01-02,19,Leicester City FC,14,19,3,5,11,22,42,-20
2025-01-02,20,Southampton FC,6,19,1,3,15,12,39,-27
2025-01-03,1,Liverpool FC,45,18,14,3,1,45,17,28
2025-01-03,2,Arsenal FC,39,19,11,6,2,38,17,21
2025-01-03,3,Nottingham Forest FC,37,19,11,4,4,26,19,7
2025-01-03,4,Chelsea FC,35,19,10,5,4,38,23,15
2025-01-03,5,Newcastle United FC,32,19,9,5,5,32,21,11
2025-01-03,6,Manchester City FC,31,19,9,4,6,32,26,6
2025-01-03,7,AFC Bournemouth,30,19,8,6,5,29,23,6
2025-01-03,8,Fulham FC,29,19,7,8,4,28,25,3
2025-01-03,9,Aston Villa FC,29,19,8,5,6,28,31,-3
2025-01-03,10,Brighton & Hove Albion FC,27,19,6,9,4,29,28,1
2025-01-03,11,Tottenham Hotspur FC,24,19,7,3,9,41,28,13
2025-01-03,12,Brentford FC,24,19,7,3,9,33,35,-2
2025-01-03,13,West Ham United FC,23,19,6,5,8,23,35,-12
2025-01-03,14,Manchester United FC,22,19,6,4,9,21,26,-5
2025-01-03,15,Crystal Palace FC,20,19,4,8,7,20,27,-7
2025-01-03,16,Everton FC,17,18,3,8,7,15,24,-9
2025-01-03,17,Wolverhampton Wanderers FC,16,19,4,4,11,31,42,-11
